~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~D|OCB#|OCB010$\\\OCB020$\\\OCB030$\\\OCB040$\\\|
~D|OCC#|OCC010$\\\OCC020$\\\OCC030$\\\OCC040$\\\OCC050$\\\OCC060$\\\OCC070$\\\OCC080$\\\OCC090$\\\OCC100\\\|
~D|OCD#|OCD010$\\\OCD020$\\\OCD030$\\\OCD040$\\\OCD050$\\\OCD060$\\\OCD070$\\\OCD080$\\\OCD090\\\OCD100\\\OCD110$\\\|
~D|OCE#|OCE010$\\\OCE020$\\\OCE030$\\\OCE040$\\\|
~D|OCF#|OCF010$\\\OCF020$\\\OCF030$\\\OCF040$\\\OCF050$\\\OCF060$\\\OCF070$\\\OCF080$\\\OCF090$\\\|
~D|OCG#|OCG010$\\\OCG020$\\\OCG030$\\\OCG040$\\\OCG050$\\\OCG060$\\\OCG070$\\\|
~D|OCH#|OCH010$\\\OCH020$\\\OCH030$\\\OCH040$\\\OCH050$\\\OCH060$\\\OCH070$\\\OCH080$\\\OCH090$\\\|
~D|OCI#|OCI010$\\\OCI020$\\\OCI030$\\\OCI040$\\\OCI050$\\\|
~D|OCJ#|OCJ010$\\\OCJ020$\\\OCJ030$\\\OCJ040$\\\|
~D|OCK#|OCK010$\\\OCK020$\\\OCK030$\\\OCK040$\\\OCK050$\\\OCK060$\\\OCK070$\\\|
~D|OD#|ODA#\\1.0000\ODB#\\1.0000\ODC#\\1.0000\ODD#\\1.0000\ODE#\\1.0000\ODF#\\1.0000\|
~D|ODA#|ODA010$\\\ODA020$\\\ODA030$\\\ODA040$\\\ODA050$\\\ODA060$\\\ODA070$\\\ODA080$\\\ODA090$\\\|
~D|ODB#|ODB010$\\\ODB020$\\\ODB030$\\\ODB040$\\\ODB050$\\\ODB060$\\\ODB070$\\\ODB080$\\\ODB090$\\\ODB100$\\\ODB110$\\\|
~D|ODC#|ODC010$\\\ODC020$\\\ODC030$\\\ODC040$\\\|
~D|ODD#|ODD010$\\\ODD020$\\\ODD030$\\\ODD040$\\\ODD050$\\\ODD060$\\\ODD070$\\\ODD080$\\\ODD090$\\\ODD100$\\\|
~D|ODE#|ODE010$\\\ODE020$\\\ODE030$\\\ODE040$\\\ODE050$\\\ODE060$\\\ODE070$\\\ODE080$\\\ODE090$\\\ODE100$\\\ODE110$\\\|
~D|ODF#|ODF010$\\\|
~D|OE#|OEA#\\1.0000\OEB#\\1.0000\OEC#\\1.0000\OED#\\1.0000\OEE#\\1.0000\OEF#\\1.0000\OEG#\\1.0000\|
~D|OEA#|OEA010$\\\OEA020$\\\OEA030$\\\OEA040$\\\OEA050$\\\OEA060$\\\OEA070$\\\OEA080$\\\OEA090$\\\OEA100$\\\OEA110$\\\OEA120$\\\OEA130$\\\OEA140$\\\OEA150$\\\OEA160$\\\OEA170$\\\OEA180$\\\|
~D|OEB#|OEB010$\\\OEB020$\\\OEB030$\\\OEB040$\\\OEB050$\\\OEB060\\\OEB070$\\\OEB080$\\\OEB090$\\\OEB100$\\\OEB110$\\\OEB120$\\\OEB130$\\\OEB140$\\\OEB150$\\\OEB160$\\\OEB170$\\\OEB180$\\\OEB190$\\\OEB200$\\\OEB210\\\OEB220\\\OEB230$\\\OEB240$\\\OEB250$\\\OEB260\\\OEB270\\\OEB280$\\\OEB290$\\\OEB300$\\\|
~D|OEC#|OEC010$\\\OEC020$\\\OEC030$\\\OEC040$\\\OEC050$\\\OEC060\\\OEC070$\\\OEC080$\\\OEC090$\\\OEC100$\\\OEC110$\\\OEC120$\\\OEC130\\\|
~D|OED#|OED010$\\\OED020$\\\OED030$\\\OED040$\\\OED050$\\\OED060$\\\OED070$\\\OED080$\\\OED090$\\\OED100$\\\OED110$\\\OED120$\\\OED130$\\\OED140$\\\OED150$\\\OED160$\\\OED170$\\\OED180$\\\|
~D|OEE#|OEE010$\\\OEE020$\\\OEE030$\\\OEE040$\\\|
~D|OEF#|OEF010$\\\OEF020\\\|
~D|OEG#|OEG010$\\\OEG020$\\\OEG030$\\\OEG040$\\\OEG050$\\\|
~D|OF#|OFA#\\1.0000\OFB#\\1.0000\OFC#\\1.0000\OFD#\\1.0000\OFE#\\1.0000\|
~D|OFA#|OFA010$\\\OFA020$\\\OFA030$\\\OFA040$\\\OFA050$\\\OFA060$\\\OFA070$\\\OFA080$\\\OFA090$\\\OFA100\\\OFA110\\\OFA120\\\OFA130\\\OFA140\\\OFA150\\\OFA160$\\\OFA170\\\|
~D|OFB#|OFB010$\\\|
~D|OFC#|OFC010$\\\|
~D|OFD#|OFD010$\\\OFD020$\\\OFD030$\\\OFD040$\\\OFD050$\\\OFD060$\\\OFD070$\\\OFD080\\\OFD090$\\\OFD100$\\\OFD110$\\\|
~D|OFE#|OFE010$\\\OFE020$\\\OFE030$\\\OFE040$\\\OFE050$\\\OFE060$\\\OFE070$\\\OFE080$\\\OFE090$\\\OFE100$\\\|
~D|OG#|OGA#\\1.0000\OGB#\\1.0000\OGC#\\1.0000\OGD#\\1.0000\|
~D|OGA#|OGA010$\\\OGA020$\\\OGA030$\\\OGA040$\\\OGA050$\\\OGA060$\\\OGA070$\\\OGA080$\\\OGA090$\\\OGA100$\\\OGA110$\\\OGA120$\\\OGA130$\\\OGA140$\\\OGA150$\\\OGA160$\\\OGA170$\\\OGA180$\\\OGA190$\\\OGA200$\\\OGA210$\\\OGA220$\\\OGA230$\\\OGA240$\\\OGA250$\\\OGA260$\\\OGA270$\\\OGA280$\\\|
~D|OGB#|OGB010\\\OGB020$\\\OGB030$\\\OGB040$\\\OGB050\\\OGB060\\\|
~D|OGC#|OGC010$\\\|
~D|OGD#|OGD010$\\\OGD020$\\\OGD030$\\\OGD040$\\\OGD050$\\\OGD060$\\\OGD070$\\\OGD080$\\\OGD090$\\\OGD100$\\\OGD110$\\\OGD130$\\\OGD140$\\\OGD150$\\\OGD160$\\\OGD170$\\\OGD180$\\\OGD190$\\\OGD200$\\\OGD210$\\\OGD220$\\\OGD230$\\\OGD240$\\\OGD250$\\\OGD260$\\\OGD270$\\\OGD280$\\\OGD290$\\\OGD300$\\\OGD310$\\\OGD320$\\\OGD330$\\\OGD340$\\\OGD360$\\\OGD370$\\\OGD380$\\\OGD390$\\\OGD400$\\\OGD410$\\\OGD420$\\\OGD430$\\\OGD440$\\\OGD450$\\\|
~D|OH#|OHA#\\1.0000\OHB#\\1.0000\OHC#\\1.0000\|
~D|OHA#|OHA010$\\\OHA020$\\\OHA030$\\\OHA040$\\\OHA050$\\\OHA060\\\OHA070\\\OHA080\\\OHA090$\\\|
~D|OHB#|OHB010$\\\OHB020$\\\OHB030$\\\OHB040$\\\OHB050$\\\OHB060$\\\|
~D|OHC#|OHC010$\\\OHC020$\\\OHC030$\\\OHC040$\\\OHC050$\\\OHC060$\\\|
~D|OI#|OIA#\\1.0000\|
~D|OIA#|OIA010$\\\OIA020$\\\|
~D|P#|PA#\\1.0000\PB#\\1.0000\PC#\\1.0000\PD#\\1.0000\PE#\\1.0000\PF#\\1.0000\PG#\\1.0000\PH#\\1.0000\PI#\\1.0000\PJ#\\1.0000\PK#\\1.0000\PL#\\1.0000\PM#\\\PN#\\1.0000\|
~D|PA#|PAA#\\1.0000\PAB#\\1.0000\|
~D|PAA#|PAA001\\\PAA002\\\PAA003\\\PAA004\\\PAA005\\\PAA006\\\PAA007\\\PAA008\\\PAA009\\\PAA010$\\\PAA011\\\PAA012\\\PAA013\\\PAA014\\\PAA015\\\PAA016\\\PAA017\\\PAA018\\\PAA019\\\PAA020\\\PAA021\\\PAA022\\\PAA023$\\\PAA024\\\PAA025\\\PAA026\\\PAA027\\\PAA028$\\\PAA029\\\PAA030\\\PAA031$\\\PAA033\\\PAA034\\\PAA035\\\PAA036\\\PAA037\\\PAA038\\\PAA039\\\PAA040\\\PAA041\\\PAA042\\\PAA043\\\PAA044\\\PAA045\\\PAA046$\\\PAA047\\\PAA048$\\\PAA049\\\PAA050\\\PAA051\\\PAA052\\\PAA053\\\PAA054\\\PAA056\\\PAA057\\\PAA058\\\PAA059\\\PAA060\\\PAA061\\\PAA062\\\PAA063\\\PAA064\\\PAA065\\\PAA067\\\PAA069\\\PAA070\\\PAA072\\\PAA073\\\PAA074\\\PAA075\\\PAA076\\\PAA077\\\PAA078\\\PAA079\\\PAA080$\\\PAA081\\\PAA082\\\PAA083$\\\PAA084$\\\PAA085\\\PAA086\\\PAA087\\\PAA088\\\PAA089\\\PAA090\\\PAA091\\\PAA092\\\PAA093\\\PAA094\\\PAA095\\\PAA096\\\PAA097\\\PAA098\\\PAA099\\\PAA100\\\PAA101\\\PAA102\\\PAA103\\\PAA104\\\PAA105\\\PAA106\\\PAA107\\\PAA108\\\PAA109\\\PAA110\\\PAA111\\\PAA112\\\PAA113\\\PAA114\\\PAA115\\\PAA116\\\PAA117\\\PAA118\\\PAA119\\\PAA120\\\PAA121\\\PAA122\\\PAA123\\\PAA124\\\PAA125\\\PAA126\\\PAA127\\\PAA128\\\PAA129\\\PAA130\\\PAA131\\\PAA132\\\PAA133\\\PAA134\\\PAA135\\\PAA136\\\PAA137\\\PAA138\\\PAA139\\\PAA140\\\PAA141\\\PAA142\\\PAA143\\\PAA144\\\PAA145\\\PAA146\\\PAA147\\\PAA148\\\PAA149\\\PAA150\\\PAA151\\\PAA152\\\PAA153\\\PAA154\\\PAA155\\\PAA156\\\PAA157\\\PAA158\\\PAA159\\\PAA160\\\|
~D|PAB#|PAB010\\\PAB020\\\PAB030\\\PAB040\\\PAB050\\\PAB060\\\PAB070\\\PAB080\\\PAB090\\\PAB100\\\PAB110\\\PAB120\\\PAB130\\\PAB140\\\PAB150\\\PAB160\\\PAB170\\\PAB180\\\PAB220\\\PAB230\\\PAB240\\\PAB250\\\PAB260\\\PAB270\\\PAB280\\\PAB290\\\PAB300\\\PAB310\\\PAB320\\\PAB330\\\PAB340\\\PAB350\\\PAB360\\\PAB370\\\PAB380\\\PAB390\\\PAB400\\\PAB410\\\PAB420\\\PAB430\\\PAB440\\\PAB450\\\PAB460\\\PAB470\\\PAB480\\\PAB481\\\PAB482\\\PAB483\\\PAB484\\\PAB485\\\PAB486\\\PAB487\\\PAB488\\\PAB489\\\PAB490\\\PAB491\\\PAB492\\\PAB493\\\PAB494\\\PAB495\\\PAB496\\\PAB497\\\PAB498\\\PAB499\\\PAB500\\\PAB501\\\PAB502\\\PAB503\\\PAB504\\\PAB505\\\PAB506\\\PAB507\\\PAB508\\\PAB509\\\PAB510\\\PAB511\\\PAB512\\\PAB513\\\PAB514\\\PAB515\\\PAB516\\\PAB517\\\PAB518\\\PAB519\\\PAB520\\\PAB521\\\PAB522\\\PAB523\\\PAB524\\\PAB525\\\PAB526\\\PAB527\\\PAB528\\\PAB529\\\PAB530\\\PAB531\\\PAB532\\\PAB533\\\PAB534\\\PAB535\\\PAB536\\\PAB537\\\|
~D|PB#|PBA#\\1.0000\PBB#\\1.0000\PBC#\\1.0000\PBD#\\1.0000\PBE#\\1.0000\|
~D|PBA#|PBA010$\\\PBA020$\\\PBA030\\\|
~D|PBB#|PBB010$\\\|
~D|PBC#|PBC010\\\PBC020$\\\PBC030\\\|
~D|PBD#|PBD010$\\\PBD020$\\\PBD030$\\\PBD040$\\\PBD050$\\\PBD060$\\\PBD070$\\\PBD080\\\PBD090$\\\PBD100$\\\PBD110$\\\PBD120$\\\PBD130$\\\PBD140$\\\PBD150$\\\PBD160$\\\PBD170$\\\PBD180$\\\PBD190$\\\PBD200$\\\|
~D|PBE#|PBE010$\\\PBE020$\\\PBE030$\\\PBE040$\\\PBE050$\\\PBE060$\\\PBE070$\\\PBE080$\\\PBE090$\\\PBE100$\\\PBE110$\\\PBE120$\\\|
~D|PC#|PCA010\\\PCA020\\\PCA030\\\PCA040\\\PCA050\\\PCA060\\\PCA070\\\PCA080\\\PCA100\\\PCA110\\\PCA120\\\PCA130\\\PCA140\\\PCA150\\\PCA160\\\PCA170\\\PCA180\\\PCA190\\\PCA200\\\PCA210\\\PCA220\\\PCA230\\\PCA240\\\PCA250\\\PCA260\\\PCA270\\\PCA280\\\PCA290\\\PCA300\\\PCA310\\\PCA320\\\PCA330\\\PCA350\\\PCA360\\\PCA370\\\PCA380\\\PCA390\\\PCA400\\\PCA410\\\PCA420\\\PCA430\\\PCA440\\\PCA450\\\PCA460\\\PCA470\\\PCA480\\\PCA490\\\PCA500\\\PCA510\\\PCA520\\\PCA530\\\PCA540\\\PCA550\\\PCA560\\\PCA570\\\PCA580\\\PCA590\\\PCA600\\\PCA610\\\|
~D|PD#|PDA010\\\PDA020\\\PDA030\\\PDA040\\\PDA050\\\PDA060\\\PDA070\\\PDA080\\\PDA090\\\PDA100\\\PDA110\\\PDA120\\\PDA130\\\PDA140\\\PDA150\\\PDA160\\\PDA170\\\PDA180\\\PDA190\\\PDA200\\\PDA210\\\|
~D|PE#|PEA010\\\PEA020\\\PEA030\\\PEA040\\\PEA050\\\PEA060\\\PEA070\\\PEA080\\\PEA090\\\PEA100$\\\PEA110\\\PEA120$\\\PEA130\\\PEA140\\\PEA150\\\PEA160\\\PEA170\\\PEA180\\\PEA190\\\PEA200\\\PEA210\\\PEA220\\\PEA230\\\PEA240\\\PEA250\\\PEA260\\\PEA270$\\\|
~D|PF#|PFA#\\1.0000\PFB#\\1.0000\PFC#\\1.0000\PFD#\\1.0000\PFE#\\1.0000\PFF#\\1.0000\PFG#\\1.0000\PFH#\\1.0000\PFI#\\1.0000\PFJ#\\1.0000\PFK#\\1.0000\|
~D|PFA#|PFA010$\\\PFA020\\\|
~D|PFB#|PFB010$\\\PFB020\\\PFB030\\\|
~D|PFC#|PFC010$\\\|
~D|PFD#|PFD010$\\\PFD020\\\|
~D|PFE#|PFE010$\\\|
~D|PFF#|PFF010$\\\|
~D|PFG#|PFG010$\\\PFG020$\\\PFG030$\\\PFG040$\\\PFG050\\\|
~D|PFH#|PFH010\\\PFH020\\\PFH030\\\PFH040\\\PFH050\\\PFH060\\\PFH070\\\|
~D|PFI#|PFI010\\\PFI020\\\PFI030\\\PFI040\\\PFI050\\\|
~D|PFJ#|PFJ010$\\\PFJ020$\\\|
~D|PFK#|PFK010\\\PFK020\\\PFK030\\\PFK040\\\PFK050\\\|
~D|PG#|PGA010\\\PGA020\\\PGA030$\\\PGA050\\\PGA040\\\PGA060\\\PGA070\\\PGA080\\\PGA090\\\PGA100$\\\PGA110\\\|
~D|PH#|PHA010\\\PHA020\\\PHA030\\\PHA040\\\PHA050\\\PHA060\\\PHA070\\\PHA080\\\PHA090\\\|
~D|PI#|PIA010\\\PIA020\\\PIA030\\\PIA040\\\PIA050\\\PIA060\\\PIA070\\\PIA080$\\\PIA090\\\PIA100\\\PIA110\\\PIA120\\\PIA130\\\PIA140\\\PIA160\\\PIA170$\\\|
~D|PJ#|PJA#\\1.0000\PJB#\\1.0000\PJC#\\1.0000\PJD#\\1.0000\PJE#\\1.0000\PJF#\\1.0000\PJG#\\1.0000\PJH#\\1.0000\PJI#\\1.0000\PJJ#\\1.0000\|
~D|PJA#|PJA010$\\\|
~D|PJB#|PJB010$\\\PJB020\\\|
~D|PJC#|PJC010$\\\PJC020\\\PJC030\\\PJC040\\\PJC050\\\|
~D|PJD#|PJD010$\\\PJD020\\\PJD030\\\|
~D|PJE#|PJE010\\\|
~D|PJF#|PJF010\\\PJF020\\\PJF030\\\|
~D|PJG#|PJG010\\\PJG020\\\PJG030\\\PJG040\\\PJG050\\\PJG060\\\|
~D|PJH#|PJH010\\\PJH020\\\|
~D|PJI#|PJI010\\\PJI020\\\PJI030\\\PJI040\\\|
~D|PJJ#|PJJ010\\\|
~D|PK#|PKA010\\\PKA020\\\PKA030\\\PKA040\\\PKA050\\\|
~D|PL#|PLA#\\1.0000\PLB#\\1.0000\PLC#\\1.0000\PLD#\\1.0000\PLE#\\1.0000\|
~D|PLA#|PLA010$\\\|
~D|PLB#|PLB010$\\\PLB020$\\\PLB030\\\PLB040\\\PLB050\\\PLB060\\\|
~D|PLC#|PLC010$\\\|
~D|PLD#|PLD010$\\\|
~D|PLE#|PLE010\\\|
~D|PM#|PMA#\\\PMB#\\\PMC#\\\PMD#\\\PME#\\\PMF#\\\|
~D|PMA#|PMA010\\\PMA100\\\PMA200\\\PMA300\\\PMA400\\\PMA500\\\PMA510\\\PMA520\\\PMA530\\\PMA540\\\PMA550\\\PMA560\\\PMA570\\\PMA580\\\PMA590\\\PMA600\\\PMA610\\\PMA620\\\PMA630\\\PMA640\\\PMA650\\\PMA660\\\PMA670\\\PMA680\\\|
~D|PMB#|PMB010\\\PMB020\\\PMB030\\\PMB040\\\PMB050\\\PMB060\\\PMB070\\\PMB080\\\PMB100\\\PMB110\\\PMB120\\\PMB130\\\PMB140\\\PMB150\\\PMB160\\\PMB170\\\PMB180\\\PMB190\\\PMB300\\\|
~D|PMC#|PMC010\\\PMC020\\\PMC030\\\PMC040\\\PMC050\\\PMC060\\\PMC070\\\PMC080\\\PMC200\\\PMC300\\\PMC310\\\PMC320\\\PMC330\\\PMC340\\\PMC400\\\PMC410\\\|
~D|PMD#|PMD010\\\PMD020\\\PMD030\\\PMD040\\\PMD050\\\PMD060\\\PMD100\\\PMD200\\\|
~D|PME#|PME010\\\PME020\\\PME030\\\PME040\\\PME050\\\PME100\\\PME110\\\PME120\\\PME130\\\PME140\\\PME150\\\PME160\\\PME170\\\PME180\\\|
~D|PMF#|PMF010\\\PMF020\\\PMF100\\\PMF200\\\PMF210\\\PMF300\\\PMF310\\\PMF320\\\PMF400\\\PMF500\\\PMF600\\\PMF700\\\|
~D|PN#|PNA#\\1.0000\|
~D|PNA#|PNA010$\\\PNA020$\\\PNA030$\\\PNA040$\\\|
~D|R#|RD#\\1.0000\RE#\\1.0000\RF#\\1.0000\RG#\\1.0000\RH#\\1.0000\RI#\\1.0000\RJ#\\1.0000\RK#\\1.0000\|
~D|RD#|RDA#\\1.0000\RDB#\\1.0000\RDC#\\1.0000\|
~D|RDA#|RDA010$\\\|
~D|RDB#|RDB010$\\\RDB020$\\\RDB030$\\\RDB040$\\\RDB050$\\\RDB060$\\\|
~D|RDC#|RDC010$\\\|
~D|RE#|REA#\\1.0000\REB#\\1.0000\REC#\\1.0000\RED#\\1.0000\|
~D|REA#|REA010$\\\REA020$\\\REA030$\\\REA040$\\\REA050$\\\REA060$\\\REA070$\\\REA080$\\\REA090$\\\|
~D|REB#|REB010$\\\REB020$\\\REB030$\\\REB040$\\\REB050$\\\REB060$\\\REB070$\\\REB080$\\\REB090$\\\REB100$\\\REB110$\\\REB120$\\\REB130$\\\|
~D|REC#|REC010$\\\REC020$\\\|
~D|RED#|RED010$\\\RED020$\\\|
~D|RF#|RFA#\\1.0000\|
~D|RFA#|RFA010$\\\RFA020$\\\RFA030$\\\RFA040$\\\RFA050$\\\RFA060$\\\|
~D|RG#|RGA#\\1.0000\RGB#\\1.0000\RGC#\\1.0000\RGD#\\1.0000\RGE#\\1.0000\|
~D|RGA#|RGA010$\\\RGA020$\\\RGA030$\\\RGA040$\\\RGA050$\\\RGA060$\\\RGA070$\\\RGA080$\\\RGA090$\\\|
~D|RGB#|RGB010$\\\RGB020$\\\RGB030$\\\RGB040$\\\RGB050$\\\RGB060$\\\RGB070$\\\RGB080$\\\RGB090$\\\|
~D|RGC#|RGC010$\\\RGC020$\\\RGC030$\\\RGC040$\\\RGC050$\\\|
~D|RGD#|RGD010$\\\|
~D|RGE#|RGE010$\\\RGE020$\\\|
~D|RH#|RHA#\\1.0000\|
~D|RHA#|RHA010$\\\RHA020$\\\RHA030$\\\RHA040$\\\|
~D|RI#|RIA#\\1.0000\RIB#\\1.0000\|
~D|RIA#|RIA010$\\\RIA020$\\\RIA030$\\\RIA040$\\\|
~D|RIB#|RIB010$\\\RIB020$\\\RIB030$\\\|
~D|RJ#|RJA#\\1.0000\RJB#\\1.0000\|
~D|RJA#|RJA010$\\\RJA020$\\\|
~D|RJB#|RJB010$\\\RJB020$\\\RJB030$\\\RJB040$\\\RJB050$\\\|
~D|RK#|RKA#\\1.0000\RKB#\\1.0000\RKC#\\1.0000\RKD#\\1.0000\RKE#\\1.0000\RKF#\\1.0000\RKG#\\1.0000\|
~D|RKA#|RKA010$\\\RKA020$\\\RKA030$\\\RKA040$\\\|
~D|RKB#|RKB010$\\\RKB020$\\\|
~D|RKC#|RKC010$\\\|
~D|RKD#|RKD010$\\\|
~D|RKE#|RKE010$\\\RKE020$\\\|
~D|RKF#|RKF010$\\\RKF020$\\\RKF030$\\\RKF040$\\\RKF050$\\\|
~D|RKG#|RKG010$\\\RKG020$\\\RKG030$\\\RKG040$\\\|
~D|S#|SA#\\1.0000\SB#\\1.0000\SC#\\1.0000\SD#\\1.0000\SE#\\1.0000\SF#\\1.0000\|
~D|SA#|SAA#\\1.0000\SAB#\\1.0000\SAC#\\1.0000\SAD#\\1.0000\SAE#\\1.0000\SAF#\\1.0000\|
~D|SAA#|SAA010$\\\SAA020$\\\SAA030$\\\SAA040$\\\SAA050$\\\SAA060\\\SAA070\\\SAA080\\\SAA090\\\SAA100\\\SAA110\\\SAA120\\\SAA130\\\SAA140\\\|
~D|SAB#|SAB010$\\\SAB020$\\\SAB030$\\\SAB060\\\SAB070\\\SAB090\\\SAB100\\\SAB110$\\\|
~D|SAC#|SAC010$\\\SAC020$\\\SAC040\\\SAC050$\\\|
~D|SAD#|SAD010$\\\SAD020$\\\SAD030$\\\SAD040\\\SAD050\\\SAD060\\\SAD070$\\\|
~D|SAE#|SAE010\\\SAE020$\\\SAE030$\\\SAE040$\\\SAE050$\\\SAE060$\\\SAE070$\\\SAE080$\\\SAE090$\\\SAE100$\\\SAE110$\\\SAE120$\\\SAE130$\\\|
~D|SAF#|SAF020\\\SAF030\\\SAF040\\\SAF050\\\SAF060\\\SAF070\\\SAF080\\\SAF100\\\|
~D|SB#|SBA#\\1.0000\SBB#\\1.0000\SBC#\\1.0000\SBD#\\1.0000\SBE#\\1.0000\SBF#\\1.0000\SBG#\\1.0000\SBH#\\1.0000\SBI#\\1.0000\|
~D|SBA#|SBA010$\\\SBA020\\\SBA030$\\\SBA040$\\\SBA050\\\SBA060$\\\SBA070$\\\SBA080\\\SBA090$\\\SBA100\\\|
~D|SBB#|SBB020\\\SBB030\\\SBB040\\\SBB050\\\SBB060\\\SBB070\\\SBB080$\\\SBB090\\\|
~D|SBC#|SBC010$\\\SBC020$\\\|
~D|SBD#|SBD010$\\\SBD020$\\\SBD030$\\\SBD040\\\SBD050$\\\SBD060$\\\SBD070$\\\SBD080\\\SBD090\\\SBD100$\\\SBD110\\\SBD120\\\SBD130\\\SBD140\\\|
~D|SBE#|SBE010$\\\SBE020\\\SBE030$\\\SBE040\\\|
~D|SBF#|SBF010\\\|
~D|SBG#|SBG010$\\\|
~D|SBH#|SBH010\\\SBH020\\\SBH030\\\SBH040\\\|
~D|SBI#|SBI010\\\SBI020\\\SBI030\\\|
~D|SC#|SCA#\\1.0000\SCB#\\1.0000\|
~D|SCA#|SCA010$\\\SCA020$\\\SCA030$\\\|
~D|SCB#|SCB010\\\SCB020\\\SCB030\\\SCB040\\\SCB050\\\SCB060$\\\SCB070$\\\SCB080\\\SCB090\\\SCB100\\\|
~D|SD#|SDA#\\1.0000\SDB#\\1.0000\|
~D|SDA#|SDA010$\\\SDA020\\\SDA030\\\SDA040\\\|
~D|SDB#|SDB010\\\|
~D|SE#|SEA#\\1.0000\SEB#\\1.0000\SEC#\\1.0000\SED#\\1.0000\|
~D|SEA#|SEA010\\\SEA020$\\\SEA030\\\SEA040$\\\SEA050\\\SEA060$\\\SEA070$\\\SEA080\\\SEA090\\\SEA100\\\SEA120\\\|
~D|SEB#|SEB010$\\\SEB020\\\SEB030\\\SEB040\\\SEB050$\\\|
~D|SEC#|SEC010$\\\SEC020\\\SEC030\\\SEC040\\\SEC050\\\SEC060\\\SEC070\\\|
~D|SED#|SED010\\\SED020\\\|
~D|SF#|SFA#\\1.0000\SFB#\\1.0000\SFC#\\1.0000\SFD#\\1.0000\|
~D|SFA#|SFA010\\\|
~D|SFB#|SFB010\\\|
~D|SFC#|SFC010$\\\|
~D|SFD#|SFD010\\\|
~D|T#|TM#\\1.0000\TF#\\1.0000\TC#\\1.0000\|
~D|TC#|TCA#\\1.0000\TCB#\\1.0000\TCC#\\1.0000\TCD#\\1.0000\TCE#\\1.0000\TCF#\\1.0000\TCH#\\1.0000\TCI#\\1.0000\TCJ#\\1.0000\|
~D|TCA#|TCA010$\\\TCA020$\\\TCA030$\\\TCA040$\\\TCA050$\\\TCA060$\\\TCA070\\\TCA080$\\\|
~D|TCB#|TCB010$\\\TCB020$\\\TCB030$\\\|
~D|TCC#|TCC050$\\\TCC070$\\\TCC080\\\|
~D|TCD#|TCD010$\\\TCD020$\\\TCD030$\\\TCD040$\\\TCD050$\\\TCD060$\\\TCD070$\\\|
~D|TCE#|TCE010$\\\TCE020$\\\TCE030$\\\TCE040$\\\TCE050$\\\|
~D|TCF#|TCF010$\\\TCF020$\\\TCF030$\\\TCF040$\\\TCF050$\\\|
~D|TCH#|TCH010$\\\|
~D|TCI#|TCI010$\\\TCI030$\\\|
~D|TCJ#|TCJ010$\\\TCJ020$\\\TCJ030\\\TCJ060\\\|
~D|TF#|TFA#\\1.0000\TFB#\\1.0000\TFD#\\1.0000\TFE#\\1.0000\TFF#\\1.0000\TFG#\\1.0000\TFH#\\1.0000\TFI#\\1.0000\TFJ#\\1.0000\TFL#\\1.0000\TFM#\\1.0000\TFN#\\1.0000\TFO#\\1.0000\TFP#\\1.0000\TFQ#\\1.0000\TFR#\\1.0000\TFS#\\1.0000\|
~D|TFA#|TFA010$\\\TFA020$\\\TFA060$\\\TFA070$\\\TFA080$\\\TFA090$\\\TFA110$\\\TFA130$\\\TFA140\\\TFA150\\\TFA170$\\\TFA180\\\TFA200\\\TFA210$\\\|
~D|TFB#|TFB020$\\\TFB030$\\\TFB040$\\\TFB050$\\\TFB060$\\\TFB070$\\\TFB080$\\\TFB090\\\TFB100\\\TFB110$\\\TFB120\\\TFB130$\\\TFB140$\\\TFB150\\\TFB190\\\TFB210\\\TFB220\\\TFB230\\\TFB240$\\\TFB250$\\\TFB260$\\\TFB270$\\\TFB280$\\\TFB290$\\\TFB300$\\\TFB310$\\\TFB320$\\\TFB330$\\\|
~D|TFD#|TFD010$\\\TFD020\\\TFD030$\\\TFD040$\\\TFD050$\\\TFD060$\\\TFD070$\\\TFD080$\\\TFD090$\\\TFD100\\\TFD110$\\\TFD130$\\\TFD140\\\TFD160\\\TFD170\\\TFD210\\\TFD220$\\\TFD230\\\TFD240$\\\TFD250\\\TFD260\\\TFD270\\\TFD280$\\\TFD290$\\\TFD300\\\TFD310\\\TFD320\\\TFD330\\\TFD340\\\TFD350$\\\TFD360\\\TFD370\\\TFD380\\\TFD390\\\TFD410$\\\|
~D|TFE#|TFE010$\\\TFE020$\\\TFE030\\\TFE040$\\\TFE050\\\TFE060\\\TFE070\\\TFE080\\\TFE090\\\|
~D|TFF#|TFF010\\\TFF020\\\TFF030\\\TFF040\\\TFF050\\\|
~D|TFG#|TFG010$\\\TFG020$\\\TFG030$\\\TFG040$\\\TFG050$\\\TFG060$\\\TFG070$\\\TFG080$\\\TFG090$\\\TFG110$\\\TFG120$\\\TFG130$\\\TFG140$\\\TFG150$\\\TFG160$\\\TFG170$\\\TFG180$\\\TFG190$\\\TFG200$\\\TFG210$\\\TFG230$\\\TFG240$\\\TFG250\\\TFG260\\\TFG270\\\TFG280\\\TFG290\\\TFG300\\\TFG320\\\TFG330\\\TFG340$\\\TFG350$\\\TFG360$\\\TFG370$\\\TFG380$\\\TFG390\\\|
~D|TFH#|TFH010\\\TFH020\\\TFH030\\\|
~D|TFI#|TFI010$\\\|
